874	AVH	13.760000000000002
875	AVH	16.43
878	AVH	28.69
879	AVH	19.76
880	AVH	4.359999999999999
883	AVH	82.75999999999999
885	AVH	0.56
887	AVH	0.9
889	AVH	2.54
890	AVH	0.63
891	AVH	0.9099999999999999
893	AVH	25.22
896	AVH	54.199999999999996
897	AVH	29.93
898	AVH	8.66
900	AVH	23.14
902	AVH	277.78999999999996
904	AVH	51.86
905	AVH	14.43
907	AVH	1.46
908	AVH	38.58
909	AVH	3.96
910	AVH	13.06
911	AVH	138.73000000000002
912	AVH	16.95
913	AVH	26.39
914	AVH	27.189999999999998
915	AVH	62.239999999999995
917	AVH	1.74
919	AVH	2.19
923	AVH	16.93
924	AVH	3.58
927	AVH	21.910000000000004
929	AVH	11
930	AVH	30.15
932	AVH	12.99
934	AVH	11.08
935	AVH	10.94
937	AVH	14.909999999999998
940	AVH	10.23
941	AVH	117.14
942	AVH	24.03
943	AVH	0.36
946	AVH	22.430000000000003
947	AVH	7.87
948	AVH	6.890000000000001
949	AVH	10.82
950	AVH	67.86000000000001
951	AVH	245.28000000000003
952	AVH	1.09
956	AVH	28.07
958	AVH	33.1
959	AVH	12.25
961	AVH	39.5
963	AVH	11.25
965	AVH	3.26
967	AVH	1.68
968	AVH	1.78
970	AVH	8.68
973	AVH	15.379999999999999
975	AVH	13.39
978	AVH	55.91
979	AVH	758.94
980	AVH	29.79
981	AVH	13.21
982	AVH	35.75
985	AVH	2.67
987	AVH	10.530000000000001
990	AVH	12.84
991	AVH	84.3
993	AVH	72.46000000000001
994	AVH	27.6
996	AVH	8.02
997	AVH	14.559999999999999
999	AVH	17.310000000000002
1001	AVH	17.97
1002	AVH	59.54
1003	AVH	27.09
1004	AVH	0.99
1005	AVH	3.4699999999999998
1007	AVH	13.8
1009	AVH	96.47000000000001
1012	AVH	0.8999999999999999
1013	AVH	3.26
1015	AVH	67.78
1016	AVH	2.52
1017	AVH	4.77
1019	AVH	25.790000000000003
1020	AVH	52.58
1021	AVH	46.39999999999999
1030	AVH	82.05999999999999
1032	AVH	37.7
1033	AVH	83.67999999999999
1035	AVH	4.66
1036	AVH	0.07
1038	AVH	8.94
1040	AVH	84.04
1041	AVH	0.98
1043	AVH	6.38
1045	AVH	2.31
1046	AVH	2.68
1050	AVH	73.35
1051	AVH	101.96
1052	AVH	11.09
1053	AVH	30.200000000000003
1055	AVH	3.08
1056	AVH	1.3
1057	AVH	47.85
1058	AVH	9.18
1064	AVH	1.79
1065	AVH	17.69
1067	AVH	5.41
1068	AVH	3.1199999999999997
1070	AVH	1.58
1072	AVH	11.66
1073	AVH	3.54
1074	AVH	0.2
1080	AVH	55.89
1081	AVH	21.86
1082	AVH	19.310000000000002
1084	AVH	8
1085	AVH	333
1087	AVH	2.65
1090	AVH	11.62
1091	AVH	11.66
1092	AVH	24.370000000000005
1095	AVH	16.11
1100	AVH	3.2199999999999998
1102	AVH	7.390000000000001
1104	AVH	15.76
1105	AVH	27.77
1107	AVH	25.53
1108	AVH	63.99999999999999
1109	AVH	65.66
1112	AVH	14.95
1114	AVH	19.42
1115	AVH	15.040000000000003
1116	AVH	82.62
1117	AVH	12.02
1118	AVH	48.36
1121	AVH	8.04
1122	AVH	196.53999999999996
1123	AVH	228.83000000000004
1125	AVH	0.7
1127	AVH	62.36
1128	AVH	1.12
1130	AVH	27.9
1131	AVH	7.199999999999999
1135	AVH	3.3
1142	AVH	13.3
1144	AVH	4.01
1146	AVH	4.74
1148	AVH	18.220000000000002
1149	AVH	0.96
1150	AVH	16.81
1151	AVH	8.440000000000001
1154	AVH	5.930000000000001
1156	AVH	37.449999999999996
1157	AVH	5.85
1160	AVH	54.17
1161	AVH	14.17
1162	AVH	88.61
1163	AVH	131.94
1165	AVH	1.44
1169	AVH	29.42
1173	AVH	8.58
1177	AVH	63.9
1178	AVH	62.24000000000001
1180	AVH	177.67
1182	AVH	13.37
1185	AVH	12.36
1187	AVH	38.06
1188	AVH	119.03
1189	AVH	25.75
1192	AVH	11.34
1196	AVH	39.629999999999995
1198	AVH	11.97
1199	AVH	1.28
1200	AVH	97
1201	AVH	74.38
1202	AVH	16.3
1203	AVH	19.73
1207	AVH	1.06
1208	AVH	0.49
1209	AVH	14.36
1210	AVH	0.09
1211	AVH	1.6
1212	AVH	14.51
1214	AVH	13.420000000000002
1215	AVH	5.25
1216	AVH	12.77
1217	AVH	2.8000000000000003
1218	AVH	33.19
1221	AVH	0.8
1225	AVH	20.04
1226	AVH	9.61
1228	AVH	9.87
1230	AVH	30.439999999999998
1231	AVH	85.71000000000001
1232	AVH	17.36
1233	AVH	3.08
1238	AVH	14.37
1239	AVH	15.64
1241	AVH	15.04
1244	AVH	1.37
1245	AVH	0.71
1248	AVH	21.42
1251	AVH	7.35
1252	AVH	9.489999999999998
1254	AVH	18.439999999999998
1255	AVH	1.41
1257	AVH	5.799999999999999
1258	AVH	13.53
1259	AVH	23.44
1260	AVH	1.05
1261	AVH	172.28
1262	AVH	41.080000000000005
1263	AVH	16.93
1264	AVH	5.8
1265	AVH	1.24
1266	AVH	33.71
1268	AVH	18.02
1269	AVH	4.13
1270	AVH	1.2
1273	AVH	12.350000000000001
1274	AVH	30.589999999999996
1278	AVH	64.33
1284	AVH	1.03
1285	AVH	0.77
1294	AVH	215.13
1296	AVH	140.42
1297	AVH	3.47
1300	AVH	148.7
1301	AVH	15.9
1304	AVH	4.18
1305	AVH	59.53
1306	AVH	0.96
1307	AVH	3.59
1310	AVH	0.17
1311	AVH	12.8
1313	AVH	38.69
1316	AVH	0.51
1317	AVH	29.74
1318	AVH	18.27
1321	AVH	7.869999999999999
1322	AVH	14.120000000000001
1326	AVH	135.48000000000002
1328	AVH	51.94
1329	AVH	6.37
1330	AVH	67.79
1331	AVH	244.22000000000003
1332	AVH	0.99
1333	AVH	1.95
1338	AVH	280.24
1341	AVH	37.46
1343	AVH	0.13
1344	AVH	1.01
1346	AVH	73.55
1348	AVH	0.22
1350	AVH	0.7
1352	AVH	189.65
1356	AVH	20.580000000000002
1358	AVH	8.75
1359	AVH	265.23
1360	AVH	559.68
1362	AVH	0.3
1366	AVH	57.94
1367	AVH	3.66
1369	AVH	8.219999999999999
1370	AVH	2.3
1373	AVH	118.22999999999999
1374	AVH	1.38
1375	AVH	11.44
1376	AVH	69.38
1381	AVH	1.9500000000000002
1382	AVH	4.67
1383	AVH	1.15
1384	AVH	6.07
1386	AVH	16.04
1387	AVH	5.56
1390	AVH	1.77
1393	AVH	296.94000000000005
1396	AVH	10.39
1397	AVH	29.189999999999998
1398	AVH	56.08
1399	AVH	8.34
1400	AVH	1.9500000000000002
1401	AVH	25.51
1403	AVH	15.870000000000001
1404	AVH	40.64
1406	AVH	3.26
1408	AVH	21.68
1409	AVH	15.5
1413	AVH	0.51
1416	AVH	191.97
1417	AVH	78.21
1419	AVH	1.31
1420	AVH	10.000000000000002
1423	AVH	17.02
1429	AVH	3.1999999999999997
1433	AVH	0.78
1435	AVH	35.489999999999995
1436	AVH	532.19
1437	AVH	6.05
1438	AVH	6.470000000000001
1441	AVH	13.75
1444	AVH	168.32
1446	AVH	48.7
1448	AVH	49.25
1449	AVH	24.800000000000004
1451	AVH	15.23
1452	AVH	8.530000000000001
1453	AVH	20.150000000000002
1454	AVH	0.55
1455	AVH	251.22000000000003
1456	AVH	78.65
1458	AVH	2.26
1460	AVH	47.61
1462	AVH	3.81
1463	AVH	138.62
1464	AVH	43.620000000000005
1466	AVH	7
1468	AVH	4.63
1470	AVH	102.06
1471	AVH	153.95000000000002
1472	AVH	91.17999999999999
1476	AVH	14.77
1477	AVH	3.95
1478	AVH	64.74000000000001
1479	AVH	1.12
1480	AVH	15.61
1481	AVH	3.04
1482	AVH	4.63
1483	AVH	104.35
1485	AVH	80.31
1487	AVH	10.3
1490	AVH	19.45
1491	AVH	58.78
1493	AVH	6.3
1494	AVH	14.969999999999999
1495	AVH	0.62
1497	AVH	18.41
1498	AVH	0.7
1499	AVH	157.32999999999998
1500	AVH	2.85
1504	AVH	23.34
1505	AVH	28.55
1507	AVH	0.92
1511	AVH	89.68
1512	AVH	195.76999999999995
1513	AVH	0.8400000000000001
1514	AVH	5.33
1515	AVH	51.62
1516	AVH	20.95
1517	AVH	3.77
1518	AVH	34.44
1519	AVH	21.2
1520	AVH	20.980000000000004
1521	AVH	29.630000000000003
1522	AVH	5.6
1523	AVH	8.75
1525	AVH	16.86
1526	AVH	55.89
1527	AVH	24.979999999999997
1528	AVH	12.27
1530	AVH	13.270000000000001
1533	AVH	15.9
1535	AVH	0.48
1536	AVH	20.939999999999998
1537	AVH	3.25
1541	AVH	0.43
1543	AVH	45.2
1544	AVH	80.37
1545	AVH	17.02
1546	AVH	13.04
1547	AVH	9.52
1548	AVH	7.379999999999999
1549	AVH	108.62
1553	AVH	4.61
1554	AVH	30.43
1555	AVH	3.94
1556	AVH	55.260000000000005
1557	AVH	260.38
1558	AVH	3.63
1559	AVH	18.71
1563	AVH	36.199999999999996
1564	AVH	29.78
1567	AVH	5.24
1568	AVH	8.15
1569	AVH	1.04
1572	AVH	1.9300000000000002
1573	AVH	6.99
1574	AVH	22.509999999999998
1576	AVH	1.83
1577	AVH	67.16
1579	AVH	12.030000000000001
1581	AVH	548.01
1582	AVH	49.03
1584	AVH	31.22
1586	AVH	9.58
1587	AVH	7.62
1588	AVH	0.27
1590	AVH	11.09
1591	AVH	29.980000000000004
1595	AVH	1.69
1596	AVH	14.120000000000001
1597	AVH	88.02
1600	AVH	3.45
1601	AVH	46.14
1606	AVH	66.46
1608	AVH	5.17
1610	AVH	10.649999999999999
1612	AVH	4.98
1613	AVH	7
1614	AVH	35.21
1618	AVH	43.08
1619	AVH	10.68
1620	AVH	0.58
1621	AVH	12.48
1623	AVH	3.58
1626	AVH	14.299999999999999
1628	AVH	28.29
1630	AVH	12.569999999999999
1632	AVH	11.190000000000001
1635	AVH	0.29
1636	AVH	19.29
1639	AVH	82.18
1641	AVH	83.48
1643	AVH	74.69
1644	AVH	63.410000000000004
1646	AVH	22.11
1647	AVH	47.559999999999995
1648	AVH	109.57000000000001
1652	AVH	3.2600000000000002
1656	AVH	20.35
1659	AVH	58.7
1660	AVH	27.02
1661	AVH	239.75
1662	AVH	3.55
1663	AVH	162.49
1664	AVH	78.00999999999999
1665	AVH	8.43
1666	AVH	46.36000000000001
1667	AVH	0.97
1668	AVH	20.919999999999998
1670	AVH	2.01
1671	AVH	1.04
1674	AVH	43.940000000000005
1676	AVH	11.92
1677	AVH	4.630000000000001
1680	AVH	1.29
1681	AVH	39.74
1682	AVH	0.47
1685	AVH	64.00999999999999
1687	AVH	14.909999999999998
1689	AVH	23.090000000000003
1690	AVH	11.969999999999999
1692	AVH	106.82999999999998
1695	AVH	26.220000000000002
1696	AVH	4.44
1697	AVH	2.01
1698	AVH	24.54
1699	AVH	39.970000000000006
1701	AVH	3.46
1703	AVH	58.95
1704	AVH	67.24
1705	AVH	15.75
1707	AVH	9.42
1708	AVH	2.6
1709	AVH	15.31
1710	AVH	34.43
1712	AVH	10.52
1713	AVH	32.49
1716	AVH	9.17
1717	AVH	11.04
1718	AVH	87.33
1720	AVH	0.8300000000000001
1723	AVH	4.08
1724	AVH	0.29000000000000004
1725	AVH	0.81
1727	AVH	28.11
1728	AVH	5.32
1729	AVH	0.34
1730	AVH	15.5
1731	AVH	8.64
1735	AVH	122.1
1736	AVH	1.4100000000000001
1737	AVH	10.780000000000001
1738	AVH	2.13
1739	AVH	3.7
1740	AVH	95.03999999999999
1741	AVH	78.07000000000001
1742	AVH	1.84
1743	AVH	14.59
1744	AVH	4.23
1746	AVH	51.07
1747	AVH	108.35
1748	AVH	50.43000000000001
1749	AVH	63.220000000000006
1750	AVH	70.1
1751	AVH	46.629999999999995
1752	AVH	527.23
1753	AVH	147.04
1755	AVH	127.5
1758	AVH	4.15
1759	AVH	12.81
1760	AVH	24.03
1762	AVH	18.2
1764	AVH	56.81
1765	AVH	1.38
1766	AVH	143.99
1768	AVH	3.08
1769	AVH	10.219999999999999
1771	AVH	7.159999999999999
1773	AVH	6.61
1774	AVH	16.47
1779	AVH	3.4800000000000004
1782	AVH	44.34
1783	AVH	46.46000000000001
1784	AVH	11.3
1787	AVH	37.040000000000006
1789	AVH	4.6499999999999995
1791	AVH	24.730000000000004
1792	AVH	0.48
1794	AVH	3.7299999999999995
1795	AVH	160.02999999999997
1796	AVH	23.91
1797	AVH	4.41
1799	AVH	56.71
1801	AVH	10.41
1802	AVH	1.61
1803	AVH	2.2
1804	AVH	17.540000000000003
1808	AVH	10.139999999999999
1810	AVH	2.66
1814	AVH	0.57
1815	AVH	61.31
1816	AVH	66.93
1818	AVH	302.53
1819	AVH	6.39
1820	AVH	85.28
1821	AVH	42.370000000000005
1823	AVH	20.759999999999998
1824	AVH	114.61
1825	AVH	14.79
1826	AVH	3.34
1827	AVH	8.08
1828	AVH	2.91
1829	AVH	418.55
1833	AVH	36.45
1835	AVH	5.1899999999999995
1836	AVH	1.54
1841	AVH	75.06
1842	AVH	0.9199999999999999
1843	AVH	1.13
1844	AVH	0.28
1845	AVH	1.06
1846	AVH	2.46
1850	AVH	0.51
1851	AVH	3.0700000000000003
1856	AVH	6.640000000000001
1857	AVH	2.25
1858	AVH	9.6
1860	AVH	26.970000000000006
1863	AVH	5.2
1864	AVH	1
1866	AVH	46.18
1870	AVH	8.71
1871	AVH	98.70000000000002
1873	AVH	34.43
1874	AVH	2.7
1877	AVH	0.23
1878	AVH	31.11
1882	AVH	8.93
1885	AVH	52.92
1886	AVH	10.8
1887	AVH	70.86
1892	AVH	26.97
1895	AVH	89.57
1896	AVH	20.93
1898	AVH	27.58
1899	AVH	3
1900	AVH	0.65
1901	AVH	4.36
1902	AVH	10.16
1906	AVH	5.98
1908	AVH	34.79
1910	AVH	2.39
1913	AVH	0.5
1915	AVH	16.64
1916	AVH	10.11
1918	AVH	5.23
1919	AVH	5.15
1920	AVH	1.68
1921	AVH	56.410000000000004
1922	AVH	7.07
1923	AVH	6.04
1924	AVH	33.68
1925	AVH	62.519999999999996
1926	AVH	127.85
1927	AVH	269.96
1928	AVH	5.14
1936	AVH	16.37
1938	AVH	61.05
1939	AVH	16.89
1940	AVH	60.61
1941	AVH	110.86000000000001
1946	AVH	32.08
1947	AVH	4.35
1952	AVH	43.19
1953	AVH	56.290000000000006
1954	AVH	0.97
1959	AVH	17.63
1960	AVH	44.33
1961	AVH	12.7
1963	AVH	353.25999999999993
1964	AVH	18.73
1965	AVH	29.32
1967	AVH	1.37
1968	AVH	55.93000000000001
1973	AVH	1.29
1975	AVH	17.759999999999998
1976	AVH	190.29
1977	AVH	0.4
1978	AVH	10.51
1980	AVH	62.87
1982	AVH	52.54
1983	AVH	65.79
1985	AVH	11.440000000000001
1986	AVH	9.379999999999999
1987	AVH	1.82
1988	AVH	20.72
1989	AVH	6.04
1992	AVH	2.69
1994	AVH	7.37
1995	AVH	42.88
1998	AVH	15.93
1999	AVH	4.01
2000	AVH	11.350000000000001
2001	AVH	51.089999999999996
2002	AVH	82.82
2003	AVH	5.59
2006	AVH	2.41
2007	AVH	12.09
2008	AVH	7.17
2009	AVH	8.66
2011	AVH	8.96
2013	AVH	6.56
2015	AVH	6.95
2016	AVH	60.65
2020	AVH	1.38
2021	AVH	7.67
2022	AVH	9.700000000000001
2025	AVH	20.86
2026	AVH	7.970000000000001
2027	AVH	41.87
2029	AVH	23.83
2030	AVH	9.53
2032	AVH	12.64
2035	AVH	28.630000000000003
2039	AVH	35.67
2041	AVH	10.11
2042	AVH	9.459999999999999
2043	AVH	12.879999999999999
2044	AVH	5.35
2045	AVH	7.83
2048	AVH	4.04
2049	AVH	17.990000000000002
2051	AVH	0.32
2052	AVH	11.39
2055	AVH	10.78
2056	AVH	14.29
2060	AVH	3.13
2061	AVH	14.82
2065	AVH	2.6399999999999997
2066	AVH	8.27
2068	AVH	10.5
2069	AVH	12.72
2070	AVH	22.06
2071	AVH	29.23
2073	AVH	1.36
2075	AVH	25.219999999999995
2077	AVH	2.41
2079	AVH	7.76
2081	AVH	5.710000000000001
2082	AVH	0.04
2083	AVH	1.94
2084	AVH	53.9
2085	AVH	23.63
2086	AVH	1.04
2087	AVH	36.690000000000005
2088	AVH	37.349999999999994
2091	AVH	31.56
2096	AVH	7.52
2097	AVH	0.92
2101	AVH	3.9499999999999997
2102	AVH	0.77
2103	AVH	47.510000000000005
2107	AVH	96.21000000000001
2108	AVH	22.02
2109	AVH	5.82
2110	AVH	61.05000000000001
2111	AVH	5.28
2112	AVH	39.019999999999996
2114	AVH	13.25
2115	AVH	19.09
2121	AVH	57.04
2123	AVH	5.05
2125	AVH	4.32
2127	AVH	18.53
2130	AVH	62.03999999999999
2131	AVH	211.53
2134	AVH	135.98000000000002
2135	AVH	27.39
2136	AVH	12.350000000000001
2137	AVH	85.91999999999999
2138	AVH	20.160000000000004
2139	AVH	4.01
2142	AVH	6.95
2144	AVH	24.559999999999995
2148	AVH	29.89
2154	AVH	0.49
2156	AVH	3.58
2158	AVH	646.03
2160	AVH	3.51
2162	AVH	11.59
2163	AVH	6.790000000000001
2164	AVH	18.14
2165	AVH	2.6
2166	AVH	47.06
2167	AVH	9.09
2168	AVH	3.0999999999999996
2169	AVH	1.36
2172	AVH	6.449999999999999
2173	AVH	18.259999999999998
2174	AVH	4.87
2176	AVH	237.34
2178	AVH	18.55
2179	AVH	2
2180	AVH	1.3199999999999998
2181	AVH	3.9699999999999998
2184	AVH	22.46
2185	AVH	16.340000000000003
2186	AVH	1.4
2187	AVH	19.419999999999998
2188	AVH	9.56
2189	AVH	7.7700000000000005
2190	AVH	60.08
2191	AVH	12.39
2192	AVH	3.47
2193	AVH	3.29
2195	AVH	18.95
2197	AVH	15.16
2198	AVH	14.39
2199	AVH	88.04
2201	AVH	21.42
2203	AVH	0.33
2206	AVH	1.39
2207	AVH	2.82
2209	AVH	20.52
2211	AVH	25.069999999999997
2212	AVH	24.77
2213	AVH	8.83
2215	AVH	2.84
2216	AVH	35.05
2219	AVH	104.51999999999998
2221	AVH	504.8499999999999
2225	AVH	43.46
2226	AVH	0.25
2229	AVH	60.78999999999999
2230	AVH	67.49999999999999
2231	AVH	10.379999999999999
2233	AVH	21.54
2234	AVH	63.19
2237	AVH	1.24
2239	AVH	10.1
2241	AVH	11.81
2243	AVH	4.73
2245	AVH	24.799999999999997
2248	AVH	1.83
2251	AVH	2.0500000000000003
2252	AVH	20.53
2257	AVH	0.22
2261	AVH	190.01999999999998
2262	AVH	25.759999999999998
2263	AVH	17.21
2264	AVH	0.61
2265	AVH	188.27
2267	AVH	0.14
2268	AVH	20.55
2269	AVH	26.369999999999997
2270	AVH	3.7299999999999995
2272	AVH	24.47
2275	AVH	1.38
2276	AVH	58.269999999999996
2277	AVH	31.83
2278	AVH	62.05
2279	AVH	5.8999999999999995
2283	AVH	2.03
2284	AVH	0.27
2285	AVH	1.98
2286	AVH	11.88
2287	AVH	1.5
2288	AVH	6.57
2289	AVH	13.11
2290	AVH	15.080000000000002
2291	AVH	11.53
2293	AVH	8.8
2296	AVH	3.7
2297	AVH	1.68
2300	AVH	0.45
2301	AVH	25.85
2302	AVH	16.07
2303	AVH	41.25
2305	AVH	97.45
2306	AVH	3.19
2307	AVH	3.42
2308	AVH	0.72
2309	AVH	13.829999999999998
2310	AVH	35.35
2311	AVH	0.66
2314	AVH	37.79
2315	AVH	25.93
2317	AVH	3.9499999999999997
2318	AVH	140.16
2322	AVH	24.36
2326	AVH	44.29
2328	AVH	217
2329	AVH	7.46
2330	AVH	43.81
2331	AVH	199.02999999999997
2332	AVH	37.08
2333	AVH	1.8900000000000001
2334	AVH	189.07999999999996
2336	AVH	33.64
2338	AVH	41.42
2339	AVH	10.11
2341	AVH	8.09
2344	AVH	17.23
2346	AVH	47.97
2347	AVH	0.92
2353	AVH	66.38999999999999
2355	AVH	6.1
2356	AVH	1.16
2357	AVH	33.67
2360	AVH	9.73
2361	AVH	80.78
2362	AVH	3.02
2364	AVH	72.88000000000001
2365	AVH	51.22
2368	AVH	38.19
2370	AVH	44.150000000000006
2371	AVH	4.8100000000000005
2372	AVH	1.1
2373	AVH	10.34
2374	AVH	6.68
2375	AVH	6.75
2377	AVH	11.260000000000002
203	AVO	1.36
550	AVO	0.83
616	AVO	6.380000000000001
1112	AVO	7.93
1830	AVO	1.5299999999999998
2021	AVO	0.53
2	AVP	0.05
3	AVP	7.74
6	AVP	13.35
7	AVP	6.779999999999999
8	AVP	34.35
11	AVP	3.13
12	AVP	15.8
15	AVP	1.15
16	AVP	178.8
17	AVP	20.330000000000002
18	AVP	6.6
19	AVP	1.9100000000000001
20	AVP	12.569999999999999
21	AVP	10.48
22	AVP	5.4
23	AVP	4.32
24	AVP	15.1
26	AVP	0.51
29	AVP	26.020000000000003
30	AVP	6.75
31	AVP	85.44000000000001
32	AVP	4.46
35	AVP	22.060000000000002
36	AVP	51.3
39	AVP	13.53
42	AVP	7.329999999999999
43	AVP	6.88
44	AVP	6.860000000000001
45	AVP	9.55
47	AVP	9.010000000000002
49	AVP	1.13
50	AVP	6.27
51	AVP	73.26
52	AVP	0.2
61	AVP	8.13
62	AVP	1.6600000000000001
64	AVP	6.02
66	AVP	34.36
67	AVP	0.8
70	AVP	29.220000000000002
71	AVP	176.43
74	AVP	1.9900000000000002
75	AVP	7.739999999999999
76	AVP	2.58
78	AVP	1.22
79	AVP	0.5
80	AVP	13.46
84	AVP	1.97
85	AVP	16.11
86	AVP	147.98000000000002
88	AVP	48.56
89	AVP	72.75999999999999
91	AVP	8.99
92	AVP	20.490000000000002
93	AVP	1.86
98	AVP	68.52000000000001
100	AVP	2.5
101	AVP	61.56
103	AVP	2.7800000000000002
104	AVP	13.940000000000001
105	AVP	6.859999999999999
106	AVP	46.599999999999994
107	AVP	20.83
109	AVP	12.75
113	AVP	7.82
114	AVP	33.87
115	AVP	8.280000000000001
116	AVP	7.39
117	AVP	25.46
118	AVP	11.31
119	AVP	43.32000000000001
122	AVP	11.11
123	AVP	5.82
125	AVP	80.69999999999999
127	AVP	17.72
130	AVP	0.43
131	AVP	70.37
132	AVP	0.3
133	AVP	5.18
134	AVP	2.25
138	AVP	8.96
141	AVP	255.33
142	AVP	9.84
143	AVP	45.6
145	AVP	0.27
147	AVP	47.379999999999995
149	AVP	9.82
152	AVP	47.82
155	AVP	20.830000000000002
157	AVP	1.81
159	AVP	7.7
162	AVP	13.360000000000001
163	AVP	14.510000000000002
164	AVP	4.54
165	AVP	6.2700000000000005
167	AVP	31.520000000000003
168	AVP	17.240000000000002
169	AVP	0.72
170	AVP	21.46
173	AVP	71.57
174	AVP	16.3
175	AVP	1.25
176	AVP	13.96
177	AVP	366.11
181	AVP	1.25
182	AVP	10.44
185	AVP	8.889999999999999
189	AVP	3.27
194	AVP	3.17
195	AVP	24.47
198	AVP	42.99000000000001
203	AVP	4.34
204	AVP	15.95
207	AVP	17.119999999999997
211	AVP	23.84
212	AVP	0.2
213	AVP	2.01
215	AVP	4.3100000000000005
216	AVP	3.91
220	AVP	1.27
225	AVP	7.02
227	AVP	26.099999999999998
228	AVP	7.74
230	AVP	10.049999999999999
233	AVP	11.32
235	AVP	14.04
236	AVP	216.07999999999998
237	AVP	64.63
238	AVP	11.719999999999999
240	AVP	23.369999999999997
241	AVP	168.68
242	AVP	2.03
243	AVP	0.54
245	AVP	1.16
246	AVP	0.9099999999999999
249	AVP	4.96
252	AVP	5.05
253	AVP	0.96
254	AVP	9.29
255	AVP	8.49
257	AVP	10.34
258	AVP	24.060000000000002
259	AVP	1.58
261	AVP	11.290000000000001
264	AVP	22.939999999999998
265	AVP	1.2400000000000002
266	AVP	53.2
269	AVP	385.19
270	AVP	15.469999999999999
271	AVP	5.619999999999999
273	AVP	0.89
275	AVP	40.84
276	AVP	83.69
277	AVP	9.940000000000003
278	AVP	3.49
279	AVP	285.8
280	AVP	37.93
285	AVP	70.84
288	AVP	4
290	AVP	143.67
294	AVP	2
295	AVP	47.07
296	AVP	0.53
297	AVP	5.220000000000001
298	AVP	7.38
303	AVP	33.91
305	AVP	2.37
306	AVP	7.04
307	AVP	3.54
309	AVP	1.68
310	AVP	10.540000000000001
312	AVP	8.690000000000001
313	AVP	15.93
314	AVP	7.949999999999999
317	AVP	65.14
318	AVP	36.86
319	AVP	31.569999999999997
321	AVP	1.26
322	AVP	31.040000000000003
326	AVP	39.83
329	AVP	20.510000000000005
330	AVP	0.45
331	AVP	222.29999999999995
332	AVP	3.0700000000000003
333	AVP	0.95
334	AVP	33.260000000000005
335	AVP	24.03
336	AVP	9.53
337	AVP	0.84
343	AVP	6.01
344	AVP	45.86
345	AVP	116.48
347	AVP	8.42
350	AVP	25.54
352	AVP	7.72
354	AVP	18.35
355	AVP	6.17
357	AVP	87.57
358	AVP	20.43
359	AVP	16.13
360	AVP	13.760000000000002
361	AVP	65.6
365	AVP	5.03
367	AVP	1.3900000000000001
370	AVP	22.130000000000003
371	AVP	53.37
373	AVP	19.9
375	AVP	0.67
376	AVP	34.06
377	AVP	0.71
379	AVP	0.96
381	AVP	65.47
382	AVP	16.63
384	AVP	8.95
390	AVP	3.42
394	AVP	10.57
399	AVP	155.9
400	AVP	1.74
401	AVP	5.33
409	AVP	5.670000000000001
411	AVP	16.72
412	AVP	59.489999999999995
413	AVP	15.690000000000001
414	AVP	23.49
415	AVP	5.77
416	AVP	137
417	AVP	1.4100000000000001
420	AVP	2.11
423	AVP	1.25
424	AVP	1.6400000000000001
425	AVP	0.73
426	AVP	1.71
430	AVP	34.22
433	AVP	2.8499999999999996
437	AVP	56.19
439	AVP	420.67
440	AVP	5.57
441	AVP	22.58
442	AVP	1.36
443	AVP	66.5
445	AVP	0.33
448	AVP	4.53
449	AVP	59.540000000000006
450	AVP	77.53999999999999
452	AVP	4.76
454	AVP	11.899999999999999
455	AVP	4.75
456	AVP	234.93
457	AVP	81.78
459	AVP	1.3
460	AVP	1.68
461	AVP	34.78
462	AVP	2.76
463	AVP	4.23
464	AVP	17.020000000000003
466	AVP	26.189999999999998
467	AVP	6.7
468	AVP	30.450000000000003
469	AVP	1.5
470	AVP	11.33
473	AVP	7.569999999999999
474	AVP	1.21
475	AVP	15.5
480	AVP	19.61
481	AVP	47.2
483	AVP	27.62
486	AVP	2.3
487	AVP	2.29
490	AVP	3.69
495	AVP	46.14
498	AVP	8.36
501	AVP	3.6799999999999997
502	AVP	10.69
503	AVP	29.759999999999998
504	AVP	8.56
505	AVP	2.23
506	AVP	42.120000000000005
508	AVP	5.800000000000001
510	AVP	3.79
511	AVP	2.7199999999999998
512	AVP	7.630000000000001
513	AVP	0.78
514	AVP	8.91
516	AVP	77.14000000000001
517	AVP	38.5
518	AVP	0.95
520	AVP	5.6
521	AVP	12.120000000000001
522	AVP	0.8999999999999999
524	AVP	3.34
527	AVP	22.21
529	AVP	17.060000000000002
530	AVP	3.26
532	AVP	18.560000000000002
533	AVP	15.12
535	AVP	3.88
537	AVP	72.58999999999999
538	AVP	2.75
540	AVP	3.1300000000000003
541	AVP	57.25
542	AVP	48.33
543	AVP	26.239999999999995
544	AVP	0.57
546	AVP	16.15
549	AVP	10.19
553	AVP	1.13
557	AVP	79.31
558	AVP	6.37
559	AVP	3.1899999999999995
560	AVP	10.610000000000001
561	AVP	3.8899999999999997
563	AVP	66.52
565	AVP	74.15
567	AVP	52.02000000000001
570	AVP	43.349999999999994
571	AVP	5.930000000000001
574	AVP	43.169999999999995
579	AVP	2.64
580	AVP	10.200000000000001
581	AVP	29.020000000000003
583	AVP	29.23
584	AVP	16.659999999999997
585	AVP	45.099999999999994
587	AVP	5.83
592	AVP	6.68
593	AVP	36.99
596	AVP	61.18000000000001
597	AVP	1.21
599	AVP	9.24
